subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
24,542,9,1001,1,1,4,1,564.0,311.0,90.0,8.0,0.75,4.287211285040312
24,543,14,1110,0,1,2,0,715.0,311.0,90.0,3.5,0.85,7.716980313072562
24,544,10,1010,0,1,1,0,524.0,182.0,90.0,8.0,0.85,7.716980313072562
24,545,5,101,0,1,3,0,673.0,206.0,225.0,3.5,0.75,4.287211285040312
24,546,3,11,1,1,2,1,552.0,271.0,225.0,8.0,0.85,4.287211285040312
24,547,15,1111,1,1,1,1,532.0,142.0,90.0,3.5,0.85,4.287211285040312
24,548,10,1010,1,1,1,1,456.0,134.0,90.0,8.0,0.85,7.716980313072562
24,549,9,1001,0,0,4,1,1203.0,238.0,90.0,8.0,0.75,4.287211285040312
24,550,5,101,0,0,4,1,343.0,143.0,225.0,3.5,0.75,4.287211285040312
24,551,1,1,1,1,2,1,493.0,318.0,225.0,8.0,0.75,4.287211285040312
24,552,15,1111,0,1,1,0,444.0,142.0,90.0,3.5,0.85,4.287211285040312
24,553,12,1100,0,1,1,0,171.0,23.0,90.0,3.5,0.75,7.716980313072562
24,554,12,1100,1,1,1,1,191.0,63.0,90.0,3.5,0.75,7.716980313072562
24,555,6,110,1,1,1,1,421.0,54.0,225.0,3.5,0.85,7.716980313072562
24,556,1,1,0,0,3,1,507.0,78.0,225.0,8.0,0.75,4.287211285040312
24,557,11,1011,1,0,4,0,738.0,94.0,90.0,8.0,0.85,4.287211285040312
24,558,4,100,0,0,3,1,632.0,70.0,225.0,3.5,0.75,7.716980313072562
24,559,5,101,1,0,3,0,311.0,55.0,225.0,3.5,0.75,4.287211285040312
24,560,7,111,0,0,3,1,839.0,103.0,225.0,3.5,0.85,4.287211285040312
24,561,0,0,0,0,4,1,856.0,110.0,225.0,8.0,0.75,7.716980313072562
24,562,6,110,0,0,2,1,1510.0,70.0,225.0,3.5,0.85,7.716980313072562
24,563,2,10,1,1,4,1,625.0,22.0,225.0,8.0,0.85,7.716980313072562
24,564,4,100,1,1,4,1,1484.0,166.0,225.0,3.5,0.75,7.716980313072562
24,565,8,1000,1,1,4,1,560.0,111.0,90.0,8.0,0.75,7.716980313072562
24,566,11,1011,0,1,4,0,375.0,119.0,90.0,8.0,0.85,4.287211285040312
24,567,11,1011,0,1,1,0,476.0,31.0,90.0,8.0,0.85,4.287211285040312
24,568,6,110,0,1,1,0,267.0,55.0,225.0,3.5,0.85,7.716980313072562
24,569,0,0,1,1,4,1,358.0,79.0,225.0,8.0,0.75,7.716980313072562
24,570,13,1101,0,1,1,0,830.0,103.0,90.0,3.5,0.75,4.287211285040312
24,571,3,11,0,0,4,1,857.0,143.0,225.0,8.0,0.85,4.287211285040312
24,572,14,1110,1,1,1,1,332.0,566.0,90.0,3.5,0.85,7.716980313072562
24,573,15,1111,1,1,1,1,266.0,31.0,90.0,3.5,0.85,4.287211285040312
24,574,0,0,0,0,4,1,632.0,223.0,225.0,8.0,0.75,7.716980313072562
24,575,6,110,0,0,3,1,1186.0,198.0,225.0,3.5,0.85,7.716980313072562
24,576,2,10,0,0,1,1,1135.0,175.0,225.0,8.0,0.85,7.716980313072562
24,577,13,1101,1,1,2,1,1460.0,255.0,90.0,3.5,0.75,4.287211285040312
24,578,12,1100,0,0,1,1,492.0,470.0,90.0,3.5,0.75,7.716980313072562
24,579,7,111,0,1,1,0,1017.0,543.0,225.0,3.5,0.85,4.287211285040312
24,580,4,100,0,0,3,1,1003.0,575.0,225.0,3.5,0.75,7.716980313072562
24,581,6,110,0,1,2,0,702.0,751.0,225.0,3.5,0.85,7.716980313072562
24,582,0,0,1,1,2,1,799.0,550.0,225.0,8.0,0.75,7.716980313072562
24,583,10,1010,1,1,1,1,329.0,327.0,90.0,8.0,0.85,7.716980313072562
24,584,7,111,0,1,1,0,435.0,215.0,225.0,3.5,0.85,4.287211285040312
24,585,8,1000,1,1,4,1,562.0,382.0,90.0,8.0,0.75,7.716980313072562
24,586,14,1110,0,1,1,0,517.0,238.0,90.0,3.5,0.85,7.716980313072562
24,587,1,1,1,1,4,1,457.0,54.0,225.0,8.0,0.75,4.287211285040312
24,588,3,11,0,1,4,0,306.0,63.0,225.0,8.0,0.85,4.287211285040312
24,589,14,1110,1,1,1,1,372.0,102.0,90.0,3.5,0.85,7.716980313072562
24,590,2,10,0,1,2,0,935.0,607.0,225.0,8.0,0.85,7.716980313072562
24,591,9,1001,1,1,4,1,592.0,494.0,90.0,8.0,0.75,4.287211285040312
24,592,13,1101,0,1,2,0,442.0,359.0,90.0,3.5,0.75,4.287211285040312
24,593,5,101,0,0,4,1,2556.0,198.0,225.0,3.5,0.75,4.287211285040312
24,594,12,1100,0,0,2,1,891.0,430.0,90.0,3.5,0.75,7.716980313072562
24,595,4,100,0,0,4,1,921.0,247.0,225.0,3.5,0.75,7.716980313072562
24,596,12,1100,0,0,4,1,747.0,166.0,90.0,3.5,0.75,7.716980313072562
24,597,5,101,1,1,4,1,822.0,142.0,225.0,3.5,0.75,4.287211285040312
24,598,0,0,1,1,4,1,488.0,334.0,225.0,8.0,0.75,7.716980313072562
24,599,4,100,1,1,3,1,618.0,263.0,225.0,3.5,0.75,7.716980313072562
24,600,7,111,1,1,2,1,646.0,174.0,225.0,3.5,0.85,4.287211285040312
24,601,13,1101,0,1,4,0,396.0,246.0,90.0,3.5,0.75,4.287211285040312
24,602,0,0,1,1,4,1,434.0,247.0,225.0,8.0,0.75,7.716980313072562
24,603,15,1111,0,1,1,0,520.0,470.0,90.0,3.5,0.85,4.287211285040312
24,604,2,10,1,1,4,1,382.0,143.0,225.0,8.0,0.85,7.716980313072562
24,605,4,100,1,1,3,1,542.0,502.0,225.0,3.5,0.75,7.716980313072562
24,606,7,111,1,1,2,1,715.0,623.0,225.0,3.5,0.85,4.287211285040312
24,607,8,1000,0,0,4,1,763.0,143.0,90.0,8.0,0.75,7.716980313072562
24,608,11,1011,0,1,1,0,426.0,415.0,90.0,8.0,0.85,4.287211285040312
24,609,5,101,0,0,1,1,1146.0,270.0,225.0,3.5,0.75,4.287211285040312
24,610,11,1011,1,1,1,1,447.0,111.0,90.0,8.0,0.85,4.287211285040312
24,611,7,111,1,1,1,1,568.0,510.0,225.0,3.5,0.85,4.287211285040312
24,612,1,1,0,0,4,1,513.0,182.0,225.0,8.0,0.75,4.287211285040312
24,613,3,11,1,1,4,1,1071.0,111.0,225.0,8.0,0.85,4.287211285040312
24,614,1,1,1,1,4,1,435.0,119.0,225.0,8.0,0.75,4.287211285040312
24,615,4,100,0,0,3,1,674.0,142.0,225.0,3.5,0.75,7.716980313072562
24,616,8,1000,0,0,1,1,954.0,350.0,90.0,8.0,0.75,7.716980313072562
24,617,0,0,1,1,2,1,370.0,470.0,225.0,8.0,0.75,7.716980313072562
24,618,0,0,1,1,4,1,624.0,182.0,225.0,8.0,0.75,7.716980313072562
24,619,11,1011,1,1,1,1,505.0,286.0,90.0,8.0,0.85,4.287211285040312
24,620,9,1001,0,1,4,0,1720.0,191.0,90.0,8.0,0.75,4.287211285040312
24,621,5,101,0,0,3,1,545.0,366.0,225.0,3.5,0.75,4.287211285040312
24,622,6,110,0,1,1,0,386.0,214.0,225.0,3.5,0.85,7.716980313072562
24,623,5,101,0,0,2,1,755.0,350.0,225.0,3.5,0.75,4.287211285040312
24,624,13,1101,1,1,4,1,846.0,254.0,90.0,3.5,0.75,4.287211285040312
24,625,2,10,0,0,3,1,1211.0,110.0,225.0,8.0,0.85,7.716980313072562
24,626,13,1101,1,1,2,1,537.0,318.0,90.0,3.5,0.75,4.287211285040312
24,627,11,1011,1,1,1,1,487.0,78.0,90.0,8.0,0.85,4.287211285040312
24,628,4,100,0,0,2,1,1221.0,174.0,225.0,3.5,0.75,7.716980313072562
24,629,13,1101,0,0,2,1,1386.0,207.0,90.0,3.5,0.75,4.287211285040312
24,630,6,110,1,1,1,1,404.0,182.0,225.0,3.5,0.85,7.716980313072562
24,631,12,1100,0,1,3,0,1223.0,591.0,90.0,3.5,0.75,7.716980313072562
24,632,7,111,0,1,1,0,648.0,559.0,225.0,3.5,0.85,4.287211285040312
24,633,14,1110,0,1,1,0,570.0,231.0,90.0,3.5,0.85,7.716980313072562
24,634,0,0,0,0,4,1,1232.0,119.0,225.0,8.0,0.75,7.716980313072562
24,635,11,1011,0,1,1,0,587.0,142.0,90.0,8.0,0.85,4.287211285040312
24,636,5,101,1,0,3,0,1320.0,583.0,225.0,3.5,0.75,4.287211285040312
24,637,8,1000,1,1,4,1,660.0,222.0,90.0,8.0,0.75,7.716980313072562
24,638,11,1011,0,1,1,0,426.0,118.0,90.0,8.0,0.85,4.287211285040312
24,639,3,11,0,0,3,1,1308.0,678.0,225.0,8.0,0.85,4.287211285040312
24,640,15,1111,1,1,1,1,650.0,662.0,90.0,3.5,0.85,4.287211285040312
24,641,1,1,0,1,1,0,729.0,487.0,225.0,8.0,0.75,4.287211285040312
24,642,10,1010,1,0,2,0,1161.0,695.0,90.0,8.0,0.85,7.716980313072562
24,643,5,101,1,1,1,1,497.0,262.0,225.0,3.5,0.75,4.287211285040312
24,644,7,111,1,1,2,1,90.0,871.0,225.0,3.5,0.85,4.287211285040312
24,645,12,1100,1,1,3,1,743.0,246.0,90.0,3.5,0.75,7.716980313072562
24,646,15,1111,0,1,1,0,449.0,230.0,90.0,3.5,0.85,4.287211285040312
24,647,10,1010,0,1,1,0,394.0,174.0,90.0,8.0,0.85,7.716980313072562
24,648,9,1001,0,1,4,0,833.0,190.0,90.0,8.0,0.75,4.287211285040312
24,649,7,111,1,0,3,0,746.0,351.0,225.0,3.5,0.85,4.287211285040312
24,650,5,101,1,0,4,0,873.0,351.0,225.0,3.5,0.75,4.287211285040312
24,651,7,111,0,0,3,1,378.0,439.0,225.0,3.5,0.85,4.287211285040312
24,652,13,1101,0,0,2,1,586.0,198.0,90.0,3.5,0.75,4.287211285040312
24,653,8,1000,0,0,4,1,408.0,214.0,90.0,8.0,0.75,7.716980313072562
24,654,8,1000,1,1,4,1,476.0,150.0,90.0,8.0,0.75,7.716980313072562
24,655,14,1110,0,1,1,0,671.0,174.0,90.0,3.5,0.85,7.716980313072562
24,656,4,100,1,1,4,1,939.0,214.0,225.0,3.5,0.75,7.716980313072562
24,657,10,1010,1,1,1,1,599.0,278.0,90.0,8.0,0.85,7.716980313072562
24,658,5,101,1,1,3,1,527.0,438.0,225.0,3.5,0.75,4.287211285040312
24,659,10,1010,0,1,1,0,557.0,126.0,90.0,8.0,0.85,7.716980313072562
24,660,10,1010,1,1,1,1,495.0,174.0,90.0,8.0,0.85,7.716980313072562
24,661,3,11,1,1,1,1,363.0,79.0,225.0,8.0,0.85,4.287211285040312
24,662,5,101,0,0,4,1,427.0,526.0,225.0,3.5,0.75,4.287211285040312
24,663,5,101,0,0,3,1,375.0,447.0,225.0,3.5,0.75,4.287211285040312
24,664,5,101,1,0,3,0,402.0,327.0,225.0,3.5,0.75,4.287211285040312
24,665,1,1,1,1,4,1,663.0,831.0,225.0,8.0,0.75,4.287211285040312
24,666,0,0,0,0,3,1,559.0,142.0,225.0,8.0,0.75,7.716980313072562
24,667,14,1110,1,1,1,1,735.0,78.0,90.0,3.5,0.85,7.716980313072562
24,668,1,1,0,0,4,1,338.0,142.0,225.0,8.0,0.75,4.287211285040312
24,669,11,1011,0,1,1,0,631.0,206.0,90.0,8.0,0.85,4.287211285040312
24,670,6,110,0,0,1,1,334.0,110.0,225.0,3.5,0.85,7.716980313072562
24,671,0,0,1,0,4,0,458.0,134.0,225.0,8.0,0.75,7.716980313072562
24,672,0,0,0,0,4,1,685.0,135.0,225.0,8.0,0.75,7.716980313072562
24,673,10,1010,0,1,1,0,552.0,102.0,90.0,8.0,0.85,7.716980313072562
24,674,10,1010,0,1,1,0,446.0,78.0,90.0,8.0,0.85,7.716980313072562
24,675,2,10,1,1,4,1,1353.0,111.0,225.0,8.0,0.85,7.716980313072562
24,676,13,1101,0,1,1,0,1314.0,62.0,90.0,3.5,0.75,4.287211285040312
24,677,4,100,1,1,4,1,1334.0,110.0,225.0,3.5,0.75,7.716980313072562
24,678,3,11,1,1,4,1,1165.0,174.0,225.0,8.0,0.85,4.287211285040312
24,679,8,1000,0,1,4,0,1357.0,198.0,90.0,8.0,0.75,7.716980313072562
24,680,13,1101,0,1,1,0,559.0,174.0,90.0,3.5,0.75,4.287211285040312
24,681,15,1111,0,1,1,0,357.0,142.0,90.0,3.5,0.85,4.287211285040312
24,682,1,1,1,0,4,0,1549.0,95.0,225.0,8.0,0.75,4.287211285040312
24,683,12,1100,0,0,2,1,1659.0,374.0,90.0,3.5,0.75,7.716980313072562
24,684,11,1011,0,0,1,1,1090.0,110.0,90.0,8.0,0.85,4.287211285040312
24,685,4,100,0,0,4,1,982.0,262.0,225.0,3.5,0.75,7.716980313072562
24,686,1,1,1,1,4,1,581.0,151.0,225.0,8.0,0.75,4.287211285040312
24,687,8,1000,0,0,4,1,988.0,134.0,90.0,8.0,0.75,7.716980313072562
24,688,14,1110,0,1,1,0,1108.0,150.0,90.0,3.5,0.85,7.716980313072562
24,689,8,1000,1,1,4,1,1251.0,206.0,90.0,8.0,0.75,7.716980313072562
24,690,10,1010,0,1,1,0,444.0,375.0,90.0,8.0,0.85,7.716980313072562
24,691,11,1011,1,1,1,1,406.0,191.0,90.0,8.0,0.85,4.287211285040312
24,692,3,11,0,0,2,1,688.0,910.0,225.0,8.0,0.85,4.287211285040312
24,693,11,1011,0,1,1,0,952.0,86.0,90.0,8.0,0.85,4.287211285040312
24,694,4,100,1,1,2,1,368.0,318.0,225.0,3.5,0.75,7.716980313072562
24,695,6,110,1,1,1,1,445.0,110.0,225.0,3.5,0.85,7.716980313072562
24,696,0,0,0,0,4,1,1193.0,166.0,225.0,8.0,0.75,7.716980313072562
24,697,13,1101,1,1,3,1,1127.0,143.0,90.0,3.5,0.75,4.287211285040312
24,698,3,11,0,1,3,0,2637.0,78.0,225.0,8.0,0.85,4.287211285040312
24,699,13,1101,1,1,1,1,814.0,406.0,90.0,3.5,0.75,4.287211285040312
24,700,4,100,1,1,1,1,422.0,110.0,225.0,3.5,0.75,7.716980313072562
24,701,3,11,0,1,4,0,1014.0,94.0,225.0,8.0,0.85,4.287211285040312
24,702,0,0,1,1,4,1,396.0,94.0,225.0,8.0,0.75,7.716980313072562
24,703,12,1100,1,1,1,1,339.0,430.0,90.0,3.5,0.75,7.716980313072562
24,704,13,1101,1,1,1,1,669.0,254.0,90.0,3.5,0.75,4.287211285040312
24,705,9,1001,1,1,4,1,534.0,270.0,90.0,8.0,0.75,4.287211285040312
24,706,7,111,0,1,4,0,1017.0,150.0,225.0,3.5,0.85,4.287211285040312
24,707,3,11,1,1,4,1,804.0,110.0,225.0,8.0,0.85,4.287211285040312
24,708,12,1100,0,1,2,0,337.0,526.0,90.0,3.5,0.75,7.716980313072562
24,709,2,10,0,0,4,1,821.0,86.0,225.0,8.0,0.85,7.716980313072562
24,710,3,11,0,0,4,1,943.0,110.0,225.0,8.0,0.85,4.287211285040312
24,711,1,1,0,0,4,1,527.0,110.0,225.0,8.0,0.75,4.287211285040312
24,712,4,100,1,1,3,1,359.0,390.0,225.0,3.5,0.75,7.716980313072562
24,713,2,10,0,0,3,1,674.0,110.0,225.0,8.0,0.85,7.716980313072562
24,714,8,1000,1,1,4,1,428.0,143.0,90.0,8.0,0.75,7.716980313072562
24,715,8,1000,0,1,4,0,601.0,79.0,90.0,8.0,0.75,7.716980313072562
24,716,12,1100,1,1,4,1,365.0,110.0,90.0,3.5,0.75,7.716980313072562
24,717,9,1001,1,1,2,1,219.0,230.0,90.0,8.0,0.75,4.287211285040312
24,718,0,0,0,0,3,1,620.0,103.0,225.0,8.0,0.75,7.716980313072562
24,719,15,1111,1,1,1,1,1032.0,110.0,90.0,3.5,0.85,4.287211285040312
24,720,1,1,1,0,4,0,342.0,79.0,225.0,8.0,0.75,4.287211285040312
24,721,6,110,1,0,1,0,601.0,102.0,225.0,3.5,0.85,7.716980313072562
24,722,8,1000,0,1,3,0,13970.0,1142.0,90.0,8.0,0.75,7.716980313072562
24,723,5,101,1,1,3,1,363.0,550.0,225.0,3.5,0.75,4.287211285040312
24,724,12,1100,1,1,1,1,734.0,558.0,90.0,3.5,0.75,7.716980313072562
24,725,5,101,1,1,4,1,765.0,214.0,225.0,3.5,0.75,4.287211285040312
24,726,9,1001,1,1,4,1,545.0,286.0,90.0,8.0,0.75,4.287211285040312
24,727,1,1,0,0,4,1,739.0,142.0,225.0,8.0,0.75,4.287211285040312
24,728,12,1100,0,1,1,0,482.0,534.0,90.0,3.5,0.75,7.716980313072562
24,729,9,1001,1,1,4,1,402.0,550.0,90.0,8.0,0.75,4.287211285040312
24,730,7,111,0,1,1,0,499.0,341.0,225.0,3.5,0.85,4.287211285040312
24,731,0,0,0,0,4,1,504.0,166.0,225.0,8.0,0.75,7.716980313072562
24,732,2,10,1,1,4,1,566.0,518.0,225.0,8.0,0.85,7.716980313072562
24,733,12,1100,1,1,1,1,621.0,287.0,90.0,3.5,0.75,7.716980313072562
24,734,9,1001,0,1,4,0,421.0,262.0,90.0,8.0,0.75,4.287211285040312
24,735,15,1111,0,1,1,0,415.0,110.0,90.0,3.5,0.85,4.287211285040312
24,736,4,100,1,1,4,1,726.0,598.0,225.0,3.5,0.75,7.716980313072562
24,737,12,1100,1,1,4,1,286.0,238.0,90.0,3.5,0.75,7.716980313072562
24,738,7,111,1,1,1,1,446.0,119.0,225.0,3.5,0.85,4.287211285040312
24,739,13,1101,1,1,4,1,754.0,30.0,90.0,3.5,0.75,4.287211285040312
24,740,10,1010,0,1,1,0,366.0,198.0,90.0,8.0,0.85,7.716980313072562
24,741,9,1001,0,1,4,0,726.0,190.0,90.0,8.0,0.75,4.287211285040312
24,742,3,11,1,1,4,1,476.0,134.0,225.0,8.0,0.85,4.287211285040312
24,743,14,1110,1,1,1,1,370.0,110.0,90.0,3.5,0.85,7.716980313072562
24,744,2,10,0,1,4,0,655.0,190.0,225.0,8.0,0.85,7.716980313072562
24,745,7,111,0,1,1,0,331.0,287.0,225.0,3.5,0.85,4.287211285040312
24,746,9,1001,0,0,1,1,834.0,174.0,90.0,8.0,0.75,4.287211285040312
24,747,9,1001,0,0,4,1,514.0,78.0,90.0,8.0,0.75,4.287211285040312
24,748,1,1,0,1,2,0,679.0,78.0,225.0,8.0,0.75,4.287211285040312
24,749,8,1000,1,1,3,1,371.0,70.0,90.0,8.0,0.75,7.716980313072562
24,750,7,111,1,1,2,1,689.0,102.0,225.0,3.5,0.85,4.287211285040312
24,751,5,101,0,0,4,1,584.0,62.0,225.0,3.5,0.75,4.287211285040312
24,752,8,1000,0,1,4,0,802.0,111.0,90.0,8.0,0.75,7.716980313072562
24,753,4,100,1,1,4,1,1182.0,110.0,225.0,3.5,0.75,7.716980313072562
24,754,3,11,1,1,4,1,961.0,751.0,225.0,8.0,0.85,4.287211285040312
24,755,4,100,1,1,2,1,1226.0,734.0,225.0,3.5,0.75,7.716980313072562
24,756,4,100,0,0,4,1,772.0,150.0,225.0,3.5,0.75,7.716980313072562
24,757,2,10,0,0,4,1,794.0,134.0,225.0,8.0,0.85,7.716980313072562
24,758,8,1000,1,1,4,1,437.0,78.0,90.0,8.0,0.75,7.716980313072562
24,759,9,1001,0,0,3,1,1103.0,1071.0,90.0,8.0,0.75,4.287211285040312
24,760,11,1011,0,1,1,0,803.0,614.0,90.0,8.0,0.85,4.287211285040312
24,761,4,100,1,1,4,1,829.0,166.0,225.0,3.5,0.75,7.716980313072562
24,762,14,1110,0,1,1,0,732.0,486.0,90.0,3.5,0.85,7.716980313072562
24,763,2,10,1,1,4,1,584.0,295.0,225.0,8.0,0.85,7.716980313072562
24,764,8,1000,0,0,2,1,736.0,206.0,90.0,8.0,0.75,7.716980313072562
24,765,7,111,1,1,1,1,822.0,550.0,225.0,3.5,0.85,4.287211285040312
24,766,10,1010,1,1,1,1,834.0,470.0,90.0,8.0,0.85,7.716980313072562
24,767,0,0,1,1,4,1,403.0,111.0,225.0,8.0,0.75,7.716980313072562
24,768,6,110,0,1,1,0,544.0,294.0,225.0,3.5,0.85,7.716980313072562
24,769,14,1110,1,1,1,1,659.0,134.0,90.0,3.5,0.85,7.716980313072562
24,770,11,1011,1,1,1,1,468.0,142.0,90.0,8.0,0.85,4.287211285040312
24,771,9,1001,0,1,4,0,503.0,142.0,90.0,8.0,0.75,4.287211285040312
24,772,11,1011,0,1,3,0,734.0,70.0,90.0,8.0,0.85,4.287211285040312
24,773,0,0,1,1,4,1,442.0,110.0,225.0,8.0,0.75,7.716980313072562
24,774,9,1001,1,1,4,1,368.0,86.0,90.0,8.0,0.75,4.287211285040312
24,775,7,111,1,1,1,1,763.0,142.0,225.0,3.5,0.85,4.287211285040312
24,776,3,11,0,1,4,0,482.0,174.0,225.0,8.0,0.85,4.287211285040312
24,777,9,1001,0,1,4,0,500.0,134.0,90.0,8.0,0.75,4.287211285040312
24,778,6,110,1,1,2,1,377.0,214.0,225.0,3.5,0.85,7.716980313072562
24,779,6,110,1,1,1,1,349.0,174.0,225.0,3.5,0.85,7.716980313072562
24,780,10,1010,0,1,1,0,338.0,111.0,90.0,8.0,0.85,7.716980313072562
24,781,6,110,0,0,1,1,361.0,439.0,225.0,3.5,0.85,7.716980313072562
24,782,6,110,0,1,1,0,459.0,30.0,225.0,3.5,0.85,7.716980313072562
24,783,15,1111,0,1,1,0,450.0,103.0,90.0,3.5,0.85,4.287211285040312
24,784,2,10,0,1,4,0,582.0,78.0,225.0,8.0,0.85,7.716980313072562
24,785,1,1,0,0,4,1,600.0,94.0,225.0,8.0,0.75,4.287211285040312
24,786,7,111,1,0,4,0,735.0,30.0,225.0,3.5,0.85,4.287211285040312
24,787,14,1110,0,1,1,0,378.0,70.0,90.0,3.5,0.85,7.716980313072562
24,788,13,1101,0,0,1,1,652.0,174.0,90.0,3.5,0.75,4.287211285040312
24,789,5,101,1,0,2,0,159.0,143.0,225.0,3.5,0.75,4.287211285040312
24,790,10,1010,1,1,4,1,193.0,142.0,90.0,8.0,0.85,7.716980313072562
24,791,2,10,1,1,2,1,8773.0,1126.0,225.0,8.0,0.85,7.716980313072562
24,792,5,101,1,1,4,1,413.0,270.0,225.0,3.5,0.75,4.287211285040312
24,793,14,1110,1,1,1,1,416.0,150.0,90.0,3.5,0.85,7.716980313072562
24,794,8,1000,1,1,4,1,551.0,182.0,90.0,8.0,0.75,7.716980313072562
24,795,13,1101,1,1,4,1,383.0,214.0,90.0,3.5,0.75,4.287211285040312
24,796,5,101,0,1,4,0,735.0,326.0,225.0,3.5,0.75,4.287211285040312
24,797,6,110,0,1,1,0,658.0,318.0,225.0,3.5,0.85,7.716980313072562
24,798,13,1101,0,0,3,1,983.0,278.0,90.0,3.5,0.75,4.287211285040312
24,799,0,0,0,0,4,1,319.0,214.0,225.0,8.0,0.75,7.716980313072562
24,800,13,1101,1,0,3,0,1398.0,142.0,90.0,3.5,0.75,4.287211285040312
24,801,0,0,1,1,2,1,428.0,295.0,225.0,8.0,0.75,7.716980313072562
24,802,6,110,0,1,1,0,1614.0,224.0,225.0,3.5,0.85,7.716980313072562
24,803,15,1111,1,1,1,1,584.0,367.0,90.0,3.5,0.85,4.287211285040312
24,804,2,10,0,1,2,0,730.0,287.0,225.0,8.0,0.85,7.716980313072562
24,805,3,11,1,1,3,1,583.0,711.0,225.0,8.0,0.85,4.287211285040312
24,806,14,1110,0,1,1,0,607.0,280.0,90.0,3.5,0.85,7.716980313072562
24,807,4,100,1,1,1,1,488.0,415.0,225.0,3.5,0.75,7.716980313072562
24,808,3,11,0,1,1,0,820.0,663.0,225.0,8.0,0.85,4.287211285040312
24,809,9,1001,0,1,1,0,360.0,295.0,90.0,8.0,0.75,4.287211285040312
24,810,5,101,0,1,1,0,397.0,335.0,225.0,3.5,0.75,4.287211285040312
24,811,2,10,0,1,1,0,318.0,295.0,225.0,8.0,0.85,7.716980313072562
24,812,13,1101,0,1,1,0,370.0,315.0,90.0,3.5,0.75,4.287211285040312
24,813,15,1111,1,1,1,1,656.0,311.0,90.0,3.5,0.85,4.287211285040312
24,814,6,110,0,1,1,0,1893.0,528.0,225.0,3.5,0.85,7.716980313072562
24,815,1,1,1,1,2,1,476.0,360.0,225.0,8.0,0.75,4.287211285040312
24,816,6,110,1,1,1,1,421.0,200.0,225.0,3.5,0.85,7.716980313072562
24,817,14,1110,0,1,1,0,436.0,208.0,90.0,3.5,0.85,7.716980313072562
24,818,15,1111,1,1,1,1,1521.0,463.0,90.0,3.5,0.85,4.287211285040312
24,819,11,1011,1,1,4,1,738.0,1008.0,90.0,8.0,0.85,4.287211285040312
24,820,0,0,0,0,3,1,900.0,392.0,225.0,8.0,0.75,7.716980313072562
24,821,4,100,0,1,1,0,436.0,311.0,225.0,3.5,0.75,7.716980313072562
24,822,0,0,0,0,2,1,794.0,255.0,225.0,8.0,0.75,7.716980313072562
24,823,10,1010,0,1,1,0,697.0,112.0,90.0,8.0,0.85,7.716980313072562
24,824,14,1110,1,1,1,1,285.0,136.0,90.0,3.5,0.85,7.716980313072562
24,825,5,101,0,1,1,0,228.0,91.0,225.0,3.5,0.75,4.287211285040312
24,826,9,1001,1,1,1,1,156.0,87.0,90.0,8.0,0.75,4.287211285040312
24,827,14,1110,0,1,1,0,73.0,63.0,90.0,3.5,0.85,7.716980313072562
24,828,10,1010,1,1,1,1,1387.0,87.0,90.0,8.0,0.85,7.716980313072562
24,829,8,1000,1,1,1,1,173.0,152.0,90.0,8.0,0.75,7.716980313072562
24,830,1,1,1,1,2,1,538.0,335.0,225.0,8.0,0.75,4.287211285040312
24,831,4,100,0,1,1,0,474.0,151.0,225.0,3.5,0.75,7.716980313072562
24,832,13,1101,0,1,1,0,375.0,175.0,90.0,3.5,0.75,4.287211285040312
24,833,4,100,0,1,1,0,324.0,155.0,225.0,3.5,0.75,7.716980313072562
24,834,15,1111,0,1,1,0,283.0,151.0,90.0,3.5,0.85,4.287211285040312
24,835,3,11,0,1,1,0,166.0,71.0,225.0,8.0,0.85,4.287211285040312
24,836,15,1111,0,1,1,0,578.0,81.0,90.0,3.5,0.85,4.287211285040312
24,837,14,1110,1,1,1,1,277.0,79.0,90.0,3.5,0.85,7.716980313072562
24,838,4,100,0,1,1,0,324.0,135.0,225.0,3.5,0.75,7.716980313072562
24,839,11,1011,0,1,1,0,209.0,88.0,90.0,8.0,0.85,4.287211285040312
24,840,6,110,0,1,1,0,238.0,80.0,225.0,3.5,0.85,7.716980313072562
24,841,10,1010,0,1,1,0,963.0,167.0,90.0,8.0,0.85,7.716980313072562
24,842,5,101,0,1,1,0,483.0,23.0,225.0,3.5,0.75,4.287211285040312
24,843,14,1110,1,1,1,1,659.0,80.0,90.0,3.5,0.85,7.716980313072562
24,844,2,10,0,1,1,0,282.0,107.0,225.0,8.0,0.85,7.716980313072562
24,845,4,100,0,1,1,0,18.0,56.0,225.0,3.5,0.75,7.716980313072562
24,846,11,1011,1,1,1,1,155.0,31.0,90.0,8.0,0.85,4.287211285040312
24,847,9,1001,1,1,2,1,1430.0,592.0,90.0,8.0,0.75,4.287211285040312
24,848,14,1110,0,1,1,0,320.0,95.0,90.0,3.5,0.85,7.716980313072562
24,849,14,1110,1,1,1,1,42.0,87.0,90.0,3.5,0.85,7.716980313072562
24,850,8,1000,1,1,3,1,771.0,223.0,90.0,8.0,0.75,7.716980313072562
24,851,7,111,1,1,1,1,213.0,175.0,225.0,3.5,0.85,4.287211285040312
24,852,6,110,1,1,1,1,96.0,104.0,225.0,3.5,0.85,7.716980313072562
